Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1000,Kirin Holdings,15.1,0.9198,19.9,11.7,Food- Soft Beverages- Alcohol & Tobacco,1907,Tokyo,Japan,Yoshinori Isozaki,30183
1001,Snam,4.6,1.2,37.1,16.5,Oil & Gas Operations,1941,San Donato Milanese,Italy,Stefano Venier,3798
1002,Abu Dhabi Islamic Bank,3.9,1.4,53.0,11.8,Banking,1997,Abu Dhabi,United Arab Emirates,Nasser Al Awadhi,
1003,KT,20.1,0.8124,31.7,6.8,Telecommunications Services,1981,Seongnam,South Korea,Young-Sub Kim,19737
1004,Sungrow Power Supply,10.0,1.4,11.7,20.9,Semiconductors,1997,Hefei,China,Cao Renxian,13697
1005,Air Canada,16.4,1.6,22.0,4.8,Transportation and Logistics,1937,Saint-Laurent,Canada,Michael Stewart Rousseau,39000
1006,CarMax,26.5,0.4792,27.5,11.5,National Car Dealers,1993,Richmond- Virginia,United States,Bill Nash,30621
1007,Dover,8.5,1.5,12.0,25.3,Engineering- Manufacturing,1918,Downers Grove- Illinois,United States,Richard Joseph Tobin,25000
1008,Zhejiang Zheneng Electric Power,13.7,1.0,20.4,11.3,Utilities,1985,Hangzhou,China,Wei Min Liu,9897
1009,Sunac China Holdings,22.1,-1.2,137.9,2.0,Construction,2003,Tianjin,China,Meng De Wang,39228
1010,Ferrovial,9.2,0.4973,29.1,29.7,Construction- Chemicals- Raw Materials,1952,Amsterdam,Netherlands,Ignacio Madridejos Fernandez,24784
1011,PBF Energy,37.7,1.9,13.8,6.1,Oil & Gas Operations,2008,Parsippany- New Jersey,United States,Matthew C. Lucey,3776
1012,Sanlam,11.2,0.7841,53.3,8.3,Insurance,1918,Bellville,South Africa,Paul Brendan Hanratty,22320
1013,Ulta Beauty,11.2,1.3,6.3,19.2,Retail and Wholesale,1990,Bolingbrook- Illinois,United States,Dave Kimbell,56000
1014,Yamaha Motor,16.9,1.2,18.5,9.3,Consumer Durables,1918,Iwata,Japan,Yoshihiro Hidaka,53701
1015,All Nippon Airways,14.2,1.1,23.6,9.1,Transportation,1920,Tokyo,Japan,Shinya Katanozaka,46580
1016,Viatris,15.3,-0.056100000000000004,47.3,13.1,Drugs & Biotechnology,1961,Canonsburg- Pennsylvania,United States,Scott Andrew Smith,38000
1017,Chunghwa Telecom,7.1,1.2,16.5,30.3,Telecommunications Services,1996,Taipei,Taiwan,Chao Yang Lin,19723
1018,Live Nation Entertainment,23.4,0.2521,20.0,22.2,IT Software & Services,2010,Beverly Hills- California,United States,Michael Rapino,44000
1019,Arab National Bank,4.2,1.1,61.9,11.5,Banking,1949,Riyadh,Saudi Arabia,Obaid bin Abdullah,4206
1020,Coles Group,27.9,0.7049,13.3,14.6,Food Markets,1914,Melbourne,Australia,Leah Weckert,120000
1021,XCMG Construction Machinery,12.9,0.7535,22.8,12.7,Capital Goods,1943,Xuzhou,China,Chuan Lu,28103
1022,GS Holdings,19.3,0.9582999999999999,26.0,3.1,Conglomerates,1966,Seoul,South Korea,Soon-Ki Hong,85
1023,Franklin Resources,8.1,0.8603999999999999,32.9,12.8,Diversified Financials,1947,San Mateo- California,United States,Jenny Johnson,9200
1024,Ametek,6.7,1.3,14.9,38.6,Capital Goods,1930,Berwyn- Pennsylvania,United States,David A. Zapico,21500
1025,Extra Space Storage,2.9,0.8187000000000001,27.5,32.2,Diversified Financials,2004,Salt Lake City- Utah,United States,Joseph D. Margolis,7618
1026,East West Bancorp,4.1,1.1,70.9,10.8,Banking,1998,Pasadena- California,United States,Dominic Ng,3206
1027,Flutter Entertainment,11.8,-1.2,24.4,36.6,Hotels- Restaurants & Leisure,1988,Dublin,Ireland,Jeremy Peter Jackson,23053
1028,First Financial Holding,4.7,0.7206,144.3,11.9,Banking,2003,Taipei,Taiwan,Fen Len Chen,10266
1029,Electronic Arts,7.5,1.3,13.4,34.2,Media & Advertising,1982,Redwood City- California,United States,Andrew P. Wilson,13400
1030,Experian,7.1,1.2,11.7,42.8,Business Services & Supplies,1996,Dublin,Ireland,Brian Jude Cassin,20600
1031,Beiersdorf,10.2,0.7957000000000001,14.1,35.2,Packaged Goods,1882,Hamburg,Germany,Vincent Warnery,22485
1032,Nippon Paint,10.3,0.8535,19.1,17.6,Construction- Chemicals- Raw Materials,1881,Osaka,Japan,Masaaki Tanaka,34000
1033,Avis Budget Group,12.0,1.2,33.5,4.2,Travel & Leisure,2006,Parsippany- New Jersey,United States,Joseph A. Ferraro,21000
1034,Edwards Lifesciences,6.1,1.4,9.7,53.7,Health Care Equipment & Services,1958,Irvine- California,United States,Bernard J. Zovighian,19000
1035,Agilent Technologies,6.7,1.2,10.9,45.2,Health Care Equipment & Services,1999,Santa Clara- California,United States,Padraig Mcdonnell,18000
1036,Shenzhen Mindray Bio-Medical Electronics,5.0,1.7,7.0,51.7,Health Care Equipment & Services,1991,Shenzhen,China,Hao Wu,18044
1037,Brookfield Reinsurance,8.2,1.2,59.7,4.5,Diversified Financials,2020,Pembroke,Bermuda,Sachin G. Shah,4000
1038,Givaudan,7.7,0.9937,13.2,42.5,Construction- Chemicals- Raw Materials,1895,Vernier,Switzerland,Gilles Andrier,16670
1039,Fastenal,7.4,1.2,4.5,38.0,Retail and Wholesale,1967,Winona- Minnesota,United States,Daniel Lars Florness,18539
1040,Vienna Insurance Group,13.4,0.5962000000000001,51.9,8.7,Insurance,1824,Vienna,Austria,Hartwig Georg Lager,29405
1041,Brookfield Renewable,4.0,1.4,44.2,11.6,Utilities,1999,New York- New York,United States,Connor David Teskey,2116
1042,Qatar Islamic Bank,2.0,1.2,52.7,11.4,Banking,1982,Doha,Qatar,Bassel Gamaludin Mohamed Ali,1179
1043,Globalfoundries,7.1,0.899,18.5,30.0,Semiconductors,2009,Santa Clara- California,United States,Thomas Caulfield,12000
1044,Jinko Solar,16.5,0.9702999999999999,18.1,10.3,Semiconductors,2006,Shangrao,China,Kang Ping Chen,57375
1045,China Resources Pharmaceutical Group,34.5,0.544,34.8,5.0,Drugs & Biotechnology,1938,Hong Kong,Hong Kong,Xiao Song Bai,72986
1046,HD HYUNDAI,48.1,0.3072,51.8,3.6,Construction- Chemicals- Raw Materials,2017,Seoul,South Korea,Lee Sang-kyun,12800
1047,International Flavors & Fragrances,11.4,-2.5,30.6,25.5,Food- Drink & Tobacco,1833,New York- New York,United States,Jon Erik Fyrwald,21500
1048,Adani Power Limited,6.1,2.5,11.1,29.4,Utilities,1996,Ahmedabad,India,,2746
1049,Eurobank Ergasias,6.1,1.3,85.7,8.4,Banking,1924,Athens,Greece,Fokion Karavias,8617
1050,Shaanxi Construction Engineering Group,24.0,0.5155,46.2,2.1,Construction,1994,Xi'an,China,Yong Mo,34114
1051,Voya Financial,7.6,0.793,149.8,7.5,Banking and Financial Services,1977,New York- New York,United States,Heather Lavallee,7200
1052,Sany Heavy Industry,10.2,0.6409,21.4,20.0,Capital Goods,1994,Beijing,China,Hongfu Yu,25930
1053,Bank of India,8.1,0.7928999999999999,110.8,6.7,Banking,1906,Mumbai,India,Rajneesh Karnatak,51825
1054,Dick's Sporting Goods,13.0,1.0,10.2,15.9,Retail and Wholesale,1948,Coraopolis- Pennsylvania,United States,Lauren R. Hobart,52800
1055,Bank of Changsha,6.5,1.1,146.8,4.8,Banking,1997,Changsha,China,Xiao Zhong Zhao,9584
1056,Luzhou Lao Jiao,3.8,2.0,9.5,38.5,Food- Drink & Tobacco,1573,Luzhou,China,Feng Lin,3770
1057,Israel Discount Bank,6.5,1.1,109.9,6.2,Banking,1935,Tel Aviv,Israel,Avi Levi,9501
1058,China Development Financial,10.3,0.6077,118.9,7.5,Insurance,2001,Taipei,Taiwan,Stefano Paolo Bertamini,13406
1059,Adani Enterprises,12.7,0.39139999999999997,19.3,41.9,Conglomerate,1988,Ahmedabad,India,Rajesh Shantilal Adani,23000
1060,T Rowe Price,6.7,1.9,12.9,26.1,Banking and Financial Services,1937,Baltimore- Maryland,United States,Rob Sharps,7500
1061,Paychex,5.2,1.7,13.0,45.2,Business Services & Supplies,1971,Rochester- New York,United States,John Bradley Gibson,16000
1062,Shanghai Construction,43.5,0.222,48.5,3.0,Construction,1994,Shanghai,China,Jia Jun Bian- Junichi Goishi,51272
1063,Greentown China Holdings,18.6,0.44289999999999996,75.5,3.0,Construction,1995,Hangzhou,China,Jia Feng Guo,9403
1064,Orsted,8.4,-3.1,42.0,25.7,Utilities,1972,Fredericia,Denmark,Mads Nipper,8905
1065,Shanxi Xinghuacun Fen Wine Factory,4.0,1.7,7.0,44.5,Food- Drink & Tobacco,1949,Luliang,China,Zhong Bao Tan,13444
1066,Paramount,30.1,-0.481,52.0,8.0,Media & Advertising,2019,New York- New York,United States,Christopher D. McCarthy,21900
1067,Arca Continental,12.0,0.9867,14.1,17.3,Food- Soft Beverages- Alcohol & Tobacco,2001,Monterrey,Mexico,Arturo Gutiérrez Hernández,66000
1068,Wuchan Zhongda Group,81.5,0.4848,28.2,3.5,Trading Companies,1992,Hangzhou,China,Hong Jiong Song,26354
1069,Baxter International,14.9,-0.233,27.8,18.0,Health Care Equipment & Services,1931,Deerfield- Illinois,United States,Joe E. Almeida,60000
1070,Copart,4.2,1.4,8.0,52.4,Business Services & Supplies,1982,Dallas- Texas,United States,Jeffrey Liaw,10200
1071,Shanghai Pharmaceuticals,36.8,0.5301,30.1,5.9,Drugs & Biotechnology,1994,Shanghai,China,Da Wei Liu,48164
1072,China CSSC Holdings,11.3,0.4623,24.5,22.2,Capital Goods,1998,Shanghai,China,Wei Dong Shi,15430
1073,Darden Restaurants,11.2,1.0,11.4,18.4,Restaurants,1968,Orlando- Florida,United States,Ricardo Cardenas,187384
1074,LPL Financial Holdings,10.5,1.0,11.0,20.0,Banking and Financial Services,1989,Boston- Massachusetts,United States,Dan Hogan Arnold,8400
1075,Jacobs Solutions,16.9,0.6574,14.9,17.1,Professional Services,1947,Dallas- Texas,United States,Robert Venkat Pragada,60000
1076,Guosen Securities,2.9,0.821,65.8,11.9,Diversified Financials,1994,Shenzhen,China,Deng Ge,12027
1077,Vonovia,5.3,-4.3,101.6,26.3,Construction,1998,Bochum,Germany,Rolf Buch,11977
1078,National Bank of Greece,3.9,1.3,78.2,8.4,Banking,1841,Athens,Greece,Paul K. Mylonas,7058
1079,GF Securities,4.9,1.1,93.4,8.5,Diversified Financials,1991,Guangzhou,China,Li Qin,14802
1080,Hua Nan Financial,4.8,0.6935,126.1,11.0,Banking,1919,Taipei,Taiwan,Yao qing Li,11100
1081,WestRock,19.5,0.3049,26.9,13.7,Engineering- Manufacturing,2015,Atlanta- Georgia,United States,David B. Sewell,36465
1082,Coterra Energy,5.3,1.3,21.0,21.0,Oil & Gas Operations,1989,Houston- Texas,United States,Thomas E. Jorden,894
1083,EXOR,2.8,2.5,14.8,23.9,Diversified Financials,2015,Amsterdam,Netherlands,John Jacob Philip,11
1084,SBI Holdings,8.4,0.6033,179.8,7.6,Banking and Financial Services,1999,Minato City,Japan,Yoshitaka Kitao,19097
1085,Hormel Foods,12.1,0.7947000000000001,13.5,19.9,Retail and Wholesale,1891,Austin- Minnesota,United States,James P. Snee,20000
1086,Nedbank,8.2,0.8379,71.7,6.1,Banking and Financial Services,1888,Sandton,South Africa,Jason P. Quinn,25924
1087,M&G,13.8,0.3692,240.3,6.2,Diversified Financials,2018,London,United Kingdom,Andrea Rossi,
1088,Vulcan Materials,7.7,0.9153,13.9,34.3,Construction- Chemicals- Raw Materials,1909,Birmingham- Alabama,United States,J. Thomas Hill,10382
1089,WPP,18.5,0.1372,34.3,11.6,Media & Advertising,1971,London,United Kingdom,Mark Julian Read,114000
1090,Cadence Design,4.1,1.0,5.7,78.6,Semiconductors- Electronics- Electrical Engineering,1988,San Jose- California,United States,Anirudh Devgan,11200
1091,AvalonBay Communities,2.8,0.9536,20.6,28.3,Real Estate,1978,Arlington- Virginia,United States,Benjamin W. Schall,3039
1092,Ternium,18.5,0.6626000000000001,24.8,8.6,Materials,1961,Luxembourg,Luxembourg,Máximo Vedoya,34458
1093,Antofagasta,6.3,0.8337,19.6,29.6,Materials,1888,London,United Kingdom,Iván Arriagada Herrera,29705
1094,China Merchants Securities,4.3,1.2,98.1,8.0,Diversified Financials,1991,Shenzhen,China,Jian Tao Xiong,12769
1095,Spotify Technology,15.0,-0.1194,9.8,59.1,IT Software & Services,2006,Stockholm,Sweden,Daniel Ek,5584
1096,Grupo Carso,11.3,0.7377,14.9,20.4,Retailing,1980,Mexico City,Mexico,Antonio Gómez Garcia,94458
1097,Osaka Gas,14.4,0.9175,19.7,9.3,Construction- Chemicals- Raw Materials,1897,Osaka,Japan,Masataka Fujiwara,21159
1098,Interpublic Group,10.9,1.1,17.3,12.0,Media,1930,New York- New York,United States,Philippe Krakowsky,57400
1099,Kaspi.kz JSC,4.5,1.9,15.4,23.2,Business Services & Supplies,2008,Almaty,Kazakhstan,Mikhail Lomtadze,
1100,APA,8.2,2.7,15.0,11.5,Oil & Gas Operations,1954,Houston- Texas,United States,John J. Christmann,2271
1101,WH Group,26.2,0.6293,19.2,9.3,Food- Drink & Tobacco,2006,Hong Kong,Hong Kong,Gordon Lijun Guo,101000
1102,Agnico Eagle Mines,6.9,0.4655,28.8,35.0,Construction- Chemicals- Raw Materials,1953,Toronto- Ontario,Canada,Ammar Al-Joundi,16000
1103,J Sainsbury,40.9,0.1714,31.7,8.4,Food Markets,1869,London,United Kingdom,Simon John Roberts,111900
1104,Julius Baer Group,6.5,0.5052,115.0,12.3,Banking and Financial Services,1890,Zürich,Switzerland,Nic Dreckmann,7185
1105,Ingersoll Rand,6.9,0.8198,15.5,37.4,Capital Goods,1872,Davidson- North Carolina,United States,Vicente Reynal,18000
1106,WEG,6.7,1.2,6.4,32.5,Capital Goods,1961,Jaraguá do Sul,Brazil,Alberto Yoshikazu Kuba,40793
1107,Euronext,1.6,0.6037,238.5,10.3,Diversified Financials,2014,Amsterdam,Netherlands,Stéphane Boujnah,2297
1108,US Steel,17.8,0.867,20.4,8.1,Engineering- Manufacturing,1901,Pittsburgh- Pennsylvania,United States,David B. Burritt,21803
1109,Taiwan Cooperative Financial,4.2,0.5443,156.5,12.1,Banking,1946,Taipei,Taiwan,Mei Tsu Chen,9775
1110,Toll Brothers,10.2,1.4,12.5,13.6,Construction,1986,Fort Washington- Pennsylvania,United States,Douglas C. Yearley,4800
1111,Arrow Electronics,31.3,0.7133999999999999,20.3,7.0,Semiconductors- Electronics- Electrical Engineering,1935,Centennial- Colorado,United States,Sean J. Kerins,22000
1112,Western Digital,11.9,-1.6,23.8,23.5,Technology Hardware & Equipment,1970,San Jose- California,United States,David V. Goeckeler,53000
1113,The Mosaic Company,12.8,0.7753,22.9,9.8,Chemicals,2004,Tampa- Florida,United States,Bruce M Bodine,14049
1114,Fortinet,5.4,1.2,7.7,46.9,Technology Hardware & Equipment,2000,Sunnyvale- California,United States,Ken Xie,13568
1115,ENN Natural Gas,20.0,0.9364,18.9,7.8,Oil & Gas Operations,1993,Shijiazhuang,China,,38321
1116,Kajima,18.4,0.7955,20.7,8.3,Construction- Chemicals- Raw Materials,1840,Tokyo,Japan,Hiromasa Amano,19400
1117,ENN Energy Holdings,16.1,0.9621000000000001,14.5,11.1,Oil & Gas Operations,1992,Langfang,China,Yu Ying Zhang,34907
1118,Acciona,18.4,0.5849,35.0,7.3,Conglomerate,1997,Alcobendas,Spain,José Manuel Entrecanales Domecq,45892
1119,UPM-Kymmene,11.2,0.5247999999999999,20.0,20.4,Materials,1978,Helsinki,Finland,Massimo Reynaudo,16573
1120,Guangzhou Automobile Group,18.3,0.6303,30.8,4.6,Consumer Durables,1997,Guangzhou,China,Xing Ya Feng,100121
1121,DaVita,12.3,0.8156,17.4,12.3,Healthcare & Social Services,2000,Denver- Colorado,United States,Javier J. Rodriguez,70000
1122,CNPC Capital,5.9,0.6226,141.0,10.6,Banking,1920,Beijing,China,Yao Zhong Lu,4465
1123,Constellation Software,8.8,0.5755,11.9,57.6,IT Software & Services,1995,Toronto,Canada,Mark Leonard Leonard,25000
1124,Hoya,5.3,1.3,8.0,42.7,Health Care Equipment & Services,1944,Tokyo,Japan,Eiichiro Ikeda,38376
1125,Banca Mediolanum,3.1,0.9369,85.4,8.8,Banking,1997,Milano,Italy,Massimo Antonio Doris,3635
1126,Amcor,13.8,0.653,16.7,14.8,Engineering- Manufacturing,1860,Warmley,United Kingdom,Peter Konieczny,41000
1127,Xylem,7.9,0.663,15.9,34.7,Capital Goods,2011,Washington- District of Columbia,United States,Matthew F. Pine,23000
1128,Marathon Oil,6.4,1.4,19.7,14.8,Construction- Chemicals- Raw Materials,1889,Houston- Texas,United States,Lee M. Tillman,1243
1129,International Paper,18.5,0.186,23.0,14.1,Engineering- Manufacturing,1898,Memphis- Tennessee,United States,Andrew K. Silvernail,33000
1130,El Puerto de Liverpool,11.5,1.2,15.3,11.5,Retailing,1847,Mexico City,Mexico,Graciano Francisco Guichard Gonzlez,83077
1131,EMCOR Group,13.1,0.7187,6.7,17.8,Construction,1994,Norwalk- Connecticut,United States,Anthony J. Guzzi,38300
1132,Old Dominion Freight Line,5.9,1.2,5.7,39.8,Transportation and Logistics,1934,Thomasville- North Carolina,United States,Kevin Marty Freeman,23000
1133,Vibra Energia,33.1,1.1,8.8,5.0,Retailing,1971,Rio de Janeiro,Brazil,Ernesto Peres Pousada,3526
1134,ICON (Ireland),8.2,0.6831,17.0,26.0,Business Services & Supplies,1990,Dublin,Ireland,Stephen A. Cutler,41100
1135,US Foods,36.0,0.506,13.4,13.6,Food Markets,1989,Rosemont- Illinois,United States,David E. Flitman,30000
1136,Hexagon,5.9,0.92,18.4,29.7,Retail and Wholesale,1992,Stockholm,Sweden,Paolo Guglielmini,24000
1137,Top Frontier Investment Holdings,26.0,-0.0479,47.1,0.586,Oil & Gas Operations,2008,Makati,Philippines,Ramon S. Ang,53249
1138,Weyerhaeuser,7.6,0.802,16.8,22.7,Diversified Financials,1900,Seattle- Washington,United States,Devin W. Stockfish,9318
1139,Atmos Energy,4.1,0.9991,24.0,17.9,Utilities,1906,Dallas- Texas,United States,John Kevin Akers,5019
1140,Terna,3.4,0.9572,25.9,17.1,Utilities,1999,Rome,Italy,Giuseppina di Foggia,5927
1141,Assurant,11.4,0.7653,26.6,9.1,Insurance,1892,New York- New York,United States,Keith Warner Demmings,13600
1142,Cathay Pacific Airways,12.1,1.3,22.3,7.2,Transportation,1946,Hong Kong,Hong Kong,Siu Por Lam,23801
1143,Korea Gas,29.9,-0.375,42.4,1.8,Utilities,1983,Daegu,South Korea,Hee-Bong Chae,4092
1144,LKQ,14.2,0.831,15.3,11.9,Consumer Durables,1998,Chicago- Illinois,United States,Dominick Paul Zarcone,49000
1145,XP,3.0,0.7828999999999999,51.3,11.9,IT Software & Services,2001,Vila Olímpia,Brazil,Thiago Maffra,6669
1146,Asustek Computer,15.7,0.7337,15.7,11.9,Semiconductors- Electronics- Electrical Engineering,1989,Taipei,Taiwan,S.Y. Hsu Samson Hu,17000
1147,Telecom Italia,17.6,-1.6,68.7,5.7,Telecommunications Services,1994,Rome,Italy,Pietro Labriola,47180
1148,Industrivarden,1.0,3.0,16.4,14.7,Diversified Financials,1944,Stockholm,Sweden,Helena Stjernholm,15
1149,Echostar,20.6,-1.8,55.6,4.8,Technology Hardware & Equipment,2008,Englewood- Colorado,United States,Hamid Akhavan-Malayeri,15300
1150,Krung Thai Bank,5.8,1.1,101.9,6.6,Banking,1966,Bangkok,Thailand,Krairit Euchukanonchai,
1151,Vivendi,11.4,0.43789999999999996,42.3,11.3,Media & Advertising,1853,Paris,France,Arnaud Roy de Puyfontaine,73000
1152,Cemex,17.5,0.2038,28.6,11.7,Construction- Chemicals- Raw Materials,1906,San Pedro Garza García,Mexico,Fernando Angel González Olivieri,46000
1153,NARI Technology Development,7.4,1.0,11.5,25.5,Capital Goods,2001,Nanjing,China,La Cheng Pang,11016
1154,China Tourism Group Duty Free,8.9,0.9372999999999999,11.1,19.8,Retailing,1984,Beijing,China,Zhu Jun Chang,16789
1155,Equity Residential,2.9,0.9192,19.9,25.4,Diversified Financials,1993,Chicago- Illinois,United States,Mark J. Parrell,2400
1156,Prysmian,16.3,0.5768,14.6,16.8,Capital Goods,2005,Milan,Italy,Massimo Battaini,30088
1157,Garmin,5.5,1.4,8.6,32.8,Semiconductors- Electronics- Electrical Engineering,1989,Kansas City- Kansas,United States,Clifton Albert Pemble,19900
1158,MSCI,2.6,1.2,5.5,40.0,Diversified Financials,1998,New York- New York,United States,Henry A. Fernandez,5794
1159,Japan Exchange Group,1.1,0.42060000000000003,533.1,12.2,Diversified Financials,1878,Tokyo,Japan,Hiromi Yamaji,1197
1160,Owens Corning,9.6,1.1,11.3,15.3,Construction- Chemicals- Raw Materials,1938,Toledo- Ohio,United States,Brian D. Chambers,18000
1161,Sun Pharma Industries,5.7,1.1,9.6,44.1,Drugs & Biotechnology,1993,Mumbai,India,Dilip Shantilal Shanghvi,24767
1162,Amadeus IT Group,6.1,1.2,12.1,31.4,IT Software & Services,1987,Madrid,Spain,Luis Maroto Camino,18000
1163,Wolters Kluwer,6.0,1.1,10.3,38.3,Professional Services,1987,Alphen aan Den Rijn,Netherlands,Nancy McKinstry,20000
1164,Bankinter,5.0,0.9133,124.8,7.5,Banking,1965,Madrid,Spain,Gloria Ortiz Portero,5934
1165,American Financial Group,7.9,0.882,24.4,11.2,Insurance,1959,Cincinnati- Ohio,United States,Carl Henry Lindner- III- S. Craig Lindner- Jr.,8500
1166,SK Telecom,13.4,0.8619,22.5,8.1,Telecommunications Services,1984,Seoul,South Korea,Young Sang Ryu,5579
1167,Investec,6.2,1.1,69.9,5.7,Diversified Financials,1998,London,United Kingdom,Fani Titi,8705
1168,Chow Tai Fook Jewellery,12.5,0.8428,10.9,13.9,Consumer Durables,1929,Hong Kong,Hong Kong,Siu Kee Wong,28900
1169,Fortive,6.1,0.8996000000000001,17.5,27.2,Technology Hardware & Equipment,2015,Everett- Washington,United States,James A. Lico,18000
1170,Sunshine Insurance Group,11.0,0.5345,71.8,4.7,Insurance,2005,Shenzhen,China,,50629
1171,First Horizon,4.9,0.838,81.8,8.8,Banking and Financial Services,1864,Memphis- Tennessee,United States,D. Bryan Jordan,7378
1172,Rexel,20.7,0.8375,15.1,8.9,Trading Companies,1967,Paris,France,Guillaume Jean Philippe,27000
1173,Ball,13.3,-0.48,19.9,21.8,Materials,1880,Westminster- Colorado,United States,Daniel W. Fisher,21000
1174,Caesars Entertainment,11.4,0.764,33.1,7.7,Travel & Leisure,1937,Las Vegas- Nevada,United States,Thomas R. Reeg,51000
1175,Howmet Aerospace,6.9,0.86,10.4,33.9,Aerospace & Defense,1888,Pittsburgh- Pennsylvania,United States,John C. Plant,23200
1176,SMC,5.4,1.2,13.8,33.8,Engineering- Manufacturing,1959,Tokyo,Japan,Yoshiki Takada,23127
1177,ThyssenKrupp Group,38.7,-2.5,33.3,3.4,Materials,1999,Essen,Germany,Miguel Ángel López Borrego Borrego,99981
1178,Banco Comercial Portugues,5.8,0.9509,105.6,5.8,Banking and Financial Services,1985,Porto,Portugal,Miguel Maya Dias Pinheiro,15745
1179,Attijariwafa Bank,4.2,0.741,66.8,10.3,Banking,1911,Casablanca,Morocco,Mohamed El Kettani,20583
1180,YPF,18.0,-2.4,26.6,11.5,Oil & Gas Operations,1977,Buenos Aires,Argentina,Horacio Maran,
1181,Stanley Black & Decker,15.7,-0.07490000000000001,23.9,13.9,Semiconductors- Electronics- Electrical Engineering,1843,New Britain- Connecticut,United States,Donald Allan,50000
1182,SQM,7.4,2.0,11.7,13.5,Chemicals,1968,Santiago,Chile,Ricardo Ramos Rodríguez,7682
1183,Mitsubishi Motors,19.3,1.1,16.2,4.2,Automotive (Automotive and Suppliers),1970,Tokyo,Japan,Takao Kato,80037
1184,CJ Corporation,31.8,0.19290000000000002,36.1,3.5,Food- Drink & Tobacco,1953,Seoul,South Korea,Hong-Gi Kim- Keun-Hee Park,67
1185,China Galaxy Securities,4.2,0.9899,93.5,6.7,Diversified Financials,2007,Beijing,China,Liang Chen,14030
1186,West Japan Railway,11.3,0.683,25.0,9.9,Transportation,1987,Osaka,Japan,Kazuaki Hasegawa,47984
1187,Chugoku Electric Power,11.3,0.9232,27.3,2.4,Utilities,1951,Hiroshima,Japan,Tomohide Karita,13050
1188,Telenor,7.6,0.6991,21.5,16.6,Telecommunications Services- Cable Supplier,1855,Fornebu,Norway,Sigve Brekke,11000
1189,Universal Health Services,14.7,0.8162999999999999,14.0,11.9,Healthcare & Social Services,1979,King of Prussia- Pennsylvania,United States,Marc Daniel Miller,96700
1190,Metro,15.7,0.7271,10.3,12.5,Food Markets,1947,Montréal,Canada,Eric Richer Flèche,97000
1191,Partners Group Holding,2.4,1.1,5.7,36.0,Diversified Financials,1996,Baar,Switzerland,David Layton,1931
1192,Hydro One,5.9,0.8126,25.2,17.7,Utilities,1906,Toronto,Canada,David Lebeter,9213
1193,China Southern Airlines,22.5,-0.5899,43.7,7.3,Transportation and Logistics,1988,Guangzhou,China,Xu Lun Ma,90000
1194,Bayan Resources,3.3,1.0,2.9,39.6,Materials,2004,Jakarta,Indonesia,Tuck Kwong Low,3819
1195,Vietin Bank,6.4,0.8365,83.8,7.0,Banking,1988,Ha Noi,Vietnam,Binh Minh Tran,24595
1196,Olympus,6.5,1.7,10.1,18.4,Semiconductors- Electronics- Electrical Engineering,1968,Tokyo,Japan,Stefan Kaufmann,28838
1197,StoneX Group,73.4,0.2339,25.7,2.4,Diversified Financials,1924,New York- New York,United States,Sean Michael O'Connor,4000
1198,Yum China Holdings,11.0,0.825,11.3,15.3,Hotels- Restaurants & Leisure,1987,Shanghai,China,Joey Wat,430000
1199,Korean Air,12.7,0.9094,23.2,5.9,Transportation,1962,Seoul,South Korea,Won-Tae Cho- Gi-Hong Woo,18001
1200,Autodesk,5.4,0.906,9.9,47.7,IT Software & Services,1982,San Francisco- California,United States,Andrew Anagnost,14100
1201,Towngas,7.3,0.7753,20.7,15.3,Oil & Gas Operations,1862,Hong Kong,Hong Kong,Wai Yee Wong,2135
1202,WESCO International,22.2,0.6842999999999999,15.5,9.4,Trading Companies,1922,Pittsburgh- Pennsylvania,United States,John J. Engel,20000
1203,Westlake Chemical,12.2,0.257,21.0,20.3,Chemicals,1986,Houston- Texas,United States,Yuan Chao,15520
1204,Shenzhen Transsion Holding,9.8,0.9258,6.6,15.3,Telecommunications Services,2013,Shenzhen,China,Zhao Jiang Zhu,17327
1205,Williams-Sonoma,7.8,0.9498,5.3,19.9,Home & Furnishings,1956,San Francisco- California,United States,Laura Jean Alber,19300
1206,J.B. Hunt Transport Services,12.5,0.658,8.4,17.0,Transportation and Logistics,1961,Lowell- Arkansas,United States,John N. Roberts,34718
1207,Smurfit Kappa Group,12.2,0.8211,14.6,12.4,Engineering- Manufacturing,1934,Dublin,Ireland,Anthony Paul James Smurfit,47000
1208,Jyske Bank,4.5,0.8312999999999999,111.5,5.1,Banking,1967,Silkeborg,Denmark,Lars Stensgaard Mørch,3940
1209,Cellnex Telecom,4.3,-0.267,47.4,27.1,Telecommunications Services,2008,Barcelona,Spain,Marco Emilio Angelo,2866
1210,Seazen Group,16.8,-0.0414,53.6,1.6,Construction,1996,Shanghai,China,Xiao Ping Lü,22361
1211,Forvia,29.5,0.247,33.7,3.4,Consumer Durables,1997,Nanterre,France,Patrick Koller,153462
1212,InterGlobe Aviation,7.9,0.8713,8.8,20.2,Transportation,2004,Gurugram,India,Peter T. M.,33045
1213,AutoNation,27.0,0.9225,12.0,6.9,Retailing,1991,Fort Lauderdale- Florida,United States,Michael Mark Manley,25300
